,product_id,id_customer,name,rating_1
371,309,96,"Vino Terras Gauda Etiqueta Negra 2016, 75 cl.",5.0
372,227,96,"Vino Oporto Natura Graham's, 75cl.",5.0
373,176,96,"Petroni-Vermouth Rojo, 1000ml.",5.0
374,350,96,"Aceitunas verdes aliñadas al estilo provenzal, 200 grs., José Lou",5.0
375,303,96,"Zamburiñas con Salsa Vieira, Pescamar Gourmet, 111 gr.",5.0
376,356,96,"Galletas Mariñeiras con Aceite de Oliva, 100 grs, Daveiga",5.0
377,324,96,"Paté de Pulpo a la Gallega, 100 gr, MareTerra Deluque",5.0
378,271,96,"Vino N.º 12 Paco & Lola, 75 cl.",5.0
379,135,96,"O Submarino-Paté de Ostra con Castaña, 85 gr.",5.0
380,138,96,"O Submarino-Paté de Berberecho con castaña, 85 gr.",5.0
381,306,96,"Ventresca de Bonito del Norte en aceite de oliva, Pescamar Gourmet,  110 gr.",5.0
382,304,96,"Sardinillas con Aceite de Oliva, Pescamar Gourmet, 115 gr.",5.0
383,305,96,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",5.0
384,32,284,"Beirão Licor, 70 cl.",4.4
385,35,284,"Licor de Ginja Caldas de Óbidos, 200 ml.",4.4
386,227,284,"Vino Oporto Natura Graham's, 75cl.",4.4
387,388,287,Cesta Selección Ibérica,4.4
388,335,287,Cesta Gourmet Alêm-Tejo,4.4
389,362,288,Cesta Gourmet Saudades de Portugal,3.7
390,390,291,Cesta Regalito de Portugal,4.5
391,368,292,"Harina de Bellota pelada, TERRIUS, 1Kg.",3.8
392,264,293,"Menta-Chocolate (MENTA PIPERITA CHOCOLATE) infusion Bio, 25 gr.",4.5
393,242,293,"Alga Nori para Sushi, 25 gr.",4.5
394,368,294,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.4
395,151,294,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",4.4
396,390,296,Cesta Regalito de Portugal,3.8
397,388,96,Cesta Selección Ibérica,3.7
398,343,299,Cesta Costa de Galicia,4.4
399,301,20,"Vermouth Blanco, Petroni, 1000ml.",4.2
400,149,302,"Harina de Boletus Edulis, TERRIUS, 70 gr.",4.2
401,315,303,"Muralhas de Monção, Vino Verde 750ml",4.2
402,150,304,"Harina de Bellota pelada, TERRIUS, 200gr.",4.2
403,298,305,"Flor de Sal en recipiente de corcho, Algarve, Salmarim, 70g",4.2
404,299,305,"Flor de Sal Limón, Algarve, Salmarim 100g",4.2
405,300,305,"Flor De Sal Portatil, Algarve, Salmarim, 3 sales, 12 gr.",4.2
406,224,306,"Vino de Oporto Extra Dry White, Portal, 750ml.",4.2
407,154,215,"Pisto con Algas ( tomate, cebolla, calabacin, pimiento y alga wakame), ALGAMAR, 420 gr.",4.2
408,143,215,"Grelos al Natural, A ROSALEIRA, 380 gr.",4.2
409,257,308,"Polvo de alga percebe (Codium), 30 gr.",4.2
410,150,311,"Harina de Bellota pelada, TERRIUS, 200gr.",4.2
411,376,313,"Paté de Sardina en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.2
412,176,20,"Petroni-Vermouth Rojo, 1000ml.",4.2
413,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.2
414,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.2
415,390,314,Cesta Regalito de Portugal,4.3
416,359,314,Pack Vermut Petroni,4.3
417,28,317,"Ostra en vinagreta de albariño 6 - 8 piezas O Submarino, 115 gr.",4.3
418,134,317,"O Submarino-Ostras en Escabeche vermelho  (6-8 ostras), 115 gr.",4.3
419,150,318,"Harina de Bellota pelada, TERRIUS, 200gr.",4.3
420,231,320,"Quinta do Ataíde 2014 Vino tinto Bio, 75cl.",4.3
421,315,320,"Muralhas de Monção, Vino Verde 750ml",4.3
422,153,322,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.3
423,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.3
424,368,325,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.3
425,31,30,"Licor De Hierbas De Galicia, Porta do Miño, 70cl.",4.8
426,29,30,"Licor Café de Galicia, Porta do Miño, 70cl.",4.8
427,368,131,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.2
428,378,328,"Harina de manzana: Mazana Bravo Esmolfe, Terrius, 500 gr.",4.1
429,387,328,Gallo- Late Harvest Aceite Virgen Extra 500ml,4.1
430,270,328,"Albahaca Limón Bio, 20 gr.",4.1
431,313,329,"Amendoa Amarga Amarguinha licor, Xarão 700ml",3.9
432,143,215,"Grelos al Natural, A ROSALEIRA, 380 gr.",4.0
433,139,215,"Tomate al Natural Extra, A ROSALEIRA 420 gr.",4.0
434,141,215,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.0
435,144,215,"Zaragallada al Natural, A ROSALEIRA, 410 gr.",4.0
436,314,215,"ALMAOLIVA, Aceite Bio, Almazaras de la Subbética,  lata 500 ml.",4.0
437,143,20,"Grelos al Natural, A ROSALEIRA, 380 gr.",4.5
438,314,20,"ALMAOLIVA, Aceite Bio, Almazaras de la Subbética,  lata 500 ml.",4.5
439,374,20,"Paté de Atún en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.5
440,233,33,"Alvariño Terras Gauda, 75 cl.",4.5
447,217,6,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.0
448,176,9,"Petroni-Vermouth Rojo, 1000ml.",3.0
449,159,9,"Palitos Integrales de Sesamo y Algas, 150 gr.",3.0
450,217,6,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.0
451,37,11,Gallo-Classico azeite virgem extra,4.5
452,217,12,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.7
453,134,12,"O Submarino-Ostras en Escabeche vermelho  (6-8 ostras), 115 gr.",4.7
454,221,19,"Vino Mateus The Original, 75cl.",4.5
455,138,20,"O Submarino-Paté de Berberecho con castaña, 85 gr.",4.0
456,282,9,"Chocolate Negro 72% cacao, 100gr. , Antiu Xixona",3.0
457,38,23,Gallo- MoonLight Aceite Virgen Extra 500ml,4.0
458,29,30,"Licor Café de Galicia, Porta do Miño, 70cl.",4.5
459,224,30,"Vino de Oporto Extra Dry White, Portal, 750ml.",4.5
460,239,19,"Alga Nori Copos, 100 gr.",3.9
461,143,19,"Grelos al Natural, A ROSALEIRA, 380 gr.",3.9
462,141,19,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",3.9
463,260,19,"Melisa Infusion Bio, 25 gr.",3.9
464,258,19,"Hierba Luisa Infusion Bio, 25 gr.",3.9
465,162,19,"Crackers de Espelta, Sesamo y Algas, 150 gr.",3.9
466,233,33,"Alvariño Terras Gauda, 75 cl.",4.0
467,303,33,"Zamburiñas con Salsa Vieira, Pescamar Gourmet, 111 gr.",4.0
468,324,33,"Paté de Pulpo a la Gallega, 100 gr, MareTerra Deluque",4.0
469,153,34,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.8
470,312,9,"Paté de Atún y Sardina, Manná, 88g (4 x 22g)",4.0
471,153,36,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.0
472,154,36,"Pisto con Algas ( tomate, cebolla, calabacin, pimiento y alga wakame), ALGAMAR, 420 gr.",4.0
473,159,36,"Palitos Integrales de Sesamo y Algas, 150 gr.",4.0
474,157,36,"Alga Espagueti de Mar, ALGAMAR, 100 gr.",4.0
475,153,34,"Bellota Tostada Pelada, TERRIUS, 200 gr.",3.9
476,163,34,"Almendra, Galletas Tradicionales Galegas, XIANAS, 200 gr.",3.9
477,221,9,"Vino Mateus The Original, 75cl.",4.1
478,308,9,"Mejillón al Natural, Pescamar, 111gr. Pack 6 latas",4.1
479,305,37,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",4.0
480,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.8
481,177,9,"Vatel-Flor de Sal Algarve, 175 gr.",4.8
482,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",3.9
483,308,9,"Mejillón al Natural, Pescamar, 111gr. Pack 6 latas",3.9
484,218,39,"Vino Gran Alanis Godello Ribeiro D.O, 75 cl.",4.8
485,308,9,"Mejillón al Natural, Pescamar, 111gr. Pack 6 latas",4.5
486,43,9,"Gallo-Vinagre de vino aromatizado con limón, 250 ml.",4.5
487,308,9,"Mejillón al Natural, Pescamar, 111gr. Pack 6 latas",4.1
488,307,35,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.8
489,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.1
490,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.1
491,303,9,"Zamburiñas con Salsa Vieira, Pescamar Gourmet, 111 gr.",4.8
492,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.6
493,307,9,"Atún claro con aceite de oliva, Pescamar, 110 gr. (Pack 6 latas)",4.6
494,242,42,"Alga Nori para Sushi, 25 gr.",3.5
495,158,42,"Wakame Undaria, ALGAMAR, 100 gr.",3.5
496,239,42,"Alga Nori Copos, 100 gr.",3.5
497,150,44,"Harina de Bellota pelada, TERRIUS, 200gr.",4.5
498,151,44,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",4.5
499,153,44,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.5
500,323,44,"Paté de Chipirón en su tinta, 100gr., MareTerra Deluque",4.5
501,150,45,"Harina de Bellota pelada, TERRIUS, 200gr.",4.1
502,150,51,"Harina de Bellota pelada, TERRIUS, 200gr.",3.7
503,150,52,"Harina de Bellota pelada, TERRIUS, 200gr.",4.5
504,150,53,"Harina de Bellota pelada, TERRIUS, 200gr.",4.6
505,153,53,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.6
506,151,53,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",4.6
507,156,53,"Paté Vegetal con Algas, ALGAMAR, 180 gr.",4.6
508,257,54,"Polvo de alga percebe (Codium), 30 gr.",4.5
509,150,55,"Harina de Bellota pelada, TERRIUS, 200gr.",4.6
510,177,57,"Vatel-Flor de Sal Algarve, 175 gr.",4.7
511,150,60,"Harina de Bellota pelada, TERRIUS, 200gr.",4.5
512,258,47,"Hierba Luisa Infusion Bio, 25 gr.",4.6
513,217,47,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.7
514,176,47,"Petroni-Vermouth Rojo, 1000ml.",4.0
515,323,9,"Paté de Chipirón en su tinta, 100gr., MareTerra Deluque",4.7
516,150,71,"Harina de Bellota pelada, TERRIUS, 200gr.",4.5
517,151,71,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",4.6
518,150,76,"Harina de Bellota pelada, TERRIUS, 200gr.",4.7
519,311,78,"Torta Imperial, Almendro, 200gr.",4.7
520,314,77,"ALMAOLIVA, Aceite Bio, Almazaras de la Subbética,  lata 500 ml.",4.6
521,150,76,"Harina de Bellota pelada, TERRIUS, 200gr.",3.9
522,176,20,"Petroni-Vermouth Rojo, 1000ml.",3.9
523,301,20,"Vermouth Blanco, Petroni, 1000ml.",3.9
524,176,47,"Petroni-Vermouth Rojo, 1000ml.",4.6
525,217,47,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.0
526,148,9,"Chutney de Tomate Seco, TERRIUS, 190 gr.",4.3
527,262,9,"Perpetua, Flor de Santa Lucia (GOMPHRENA GLOBOSA) Bio, 25 gr.",3.9
528,217,47,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.5
529,176,47,"Petroni-Vermouth Rojo, 1000ml.",4.0
530,148,47,"Chutney de Tomate Seco, TERRIUS, 190 gr.",4.3
531,147,47,"Chutney de Setas, TERRIUS, 190 gr.",4.6
532,147,47,"Chutney de Setas, TERRIUS, 190 gr.",3.9
533,147,47,"Chutney de Setas, TERRIUS, 190 gr.",4.6
534,148,47,"Chutney de Tomate Seco, TERRIUS, 190 gr.",4.7
535,153,47,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.2
536,150,81,"Harina de Bellota pelada, TERRIUS, 200gr.",2.0
537,262,82,"Perpetua, Flor de Santa Lucia (GOMPHRENA GLOBOSA) Bio, 25 gr.",3.7
538,288,82,"Marron Glacé, 150g Posada",3.7
539,150,83,"Harina de Bellota pelada, TERRIUS, 200gr.",4.7
540,153,83,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.7
541,323,9,"Paté de Chipirón en su tinta, 100gr., MareTerra Deluque",4.3
542,312,9,"Paté de Atún y Sardina, Manná, 88g (4 x 22g)",3.9
543,290,9,Mermelada de fresa QJ 280g,4.6
544,240,85,"Alga Dulse (Palmaria), 100 gr.",4.7
545,238,85,"Alga Kombu, 100 gr.",4.7
546,158,85,"Wakame Undaria, ALGAMAR, 100 gr.",4.7
547,239,85,"Alga Nori Copos, 100 gr.",4.7
548,274,33,Aceite de Oliva Extra Virgen: Oro de Cánava selección Cosecha Temprana 500ml,4.5
549,289,33,Mermelada de Calabaza con Nuez QJ 280g,4.5
550,324,33,"Paté de Pulpo a la Gallega, 100 gr, MareTerra Deluque",4.5
551,353,33,"Paté de aceituna Manzanilla, 110 grs, José Lou",4.5
552,38,89,Gallo- MoonLight Aceite Virgen Extra 500ml,5.0
553,150,90,"Harina de Bellota pelada, TERRIUS, 200gr.",3.5
554,257,93,"Polvo de alga percebe (Codium), 30 gr.",3.5
555,274,94,Aceite de Oliva Extra Virgen: Oro de Cánava selección Cosecha Temprana 500ml,5.0
556,305,94,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",5.0
557,356,94,"Galletas Mariñeiras con Aceite de Oliva, 100 grs, Daveiga",5.0
558,176,94,"Petroni-Vermouth Rojo, 1000ml.",5.0
559,320,94,"Té aromatizado Frutos del Bosque, it Rooibos QJ 100g",5.0
560,145,94,"Pimientos del Piquillo Asados, TERRIUS, 225 gr.",5.0
561,290,94,Mermelada de fresa QJ 280g,5.0
562,291,94,Mermelada de naranja QJ 280g,5.0
563,292,94,Mermelada de Higos con Nueces QJ 280g,5.0
564,148,94,"Chutney de Tomate Seco, TERRIUS, 190 gr.",5.0
565,31,94,"Licor De Hierbas De Galicia, Porta do Miño, 70cl.",5.0
566,258,94,"Hierba Luisa Infusion Bio, 25 gr.",5.0
567,322,94,"Paté de Centollo, 100gr. , MareTerra Deluque",5.0
568,177,94,"Vatel-Flor de Sal Algarve, 175 gr.",5.0
569,324,94,"Paté de Pulpo a la Gallega, 100 gr, MareTerra Deluque",5.0
570,150,95,"Harina de Bellota pelada, TERRIUS, 200gr.",4.8
571,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.8
572,151,99,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",4.2
573,149,99,"Harina de Boletus Edulis, TERRIUS, 70 gr.",4.2
574,368,99,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.2
575,343,102,Cesta Costa de Galicia,4.6
576,158,100,"Wakame Undaria, ALGAMAR, 100 gr.",4.6
577,45,100,"O Submarino-Ostras al Natural en agua de Mar (6-8 ostras), 115 gr.",4.6
578,305,100,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",4.6
579,322,100,"Paté de Centollo, 100gr. , MareTerra Deluque",4.6
580,312,100,"Paté de Atún y Sardina, Manná, 88g (4 x 22g)",4.6
581,324,100,"Paté de Pulpo a la Gallega, 100 gr, MareTerra Deluque",4.6
582,343,103,Cesta Costa de Galicia,4.8
583,366,103,CAJA  TURRÓN,4.8
584,140,47,"Berzas al Natural ,  A ROSALEIRA, 410 gr.",4.8
585,346,47,"Tortita 5 Cereales con Algas ECO, 140 gr., Algamar",4.8
586,217,107,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.8
587,369,108,Cesta Manjar Portugues,4.8
588,217,107,"Vino 2015 Bioma Douro, Neipoort, 75cl.",4.8
589,343,112,Cesta Costa de Galicia,4.8
590,343,112,Cesta Costa de Galicia,4.8
591,343,114,Cesta Costa de Galicia,4.8
592,222,113,"Pecado Capital Vino Verde Blanco 2017, 75cl.",4.8
593,153,115,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.8
594,134,115,"O Submarino-Ostras en Escabeche vermelho  (6-8 ostras), 115 gr.",4.8
595,257,118,"Polvo de alga percebe (Codium), 30 gr.",4.8
596,148,118,"Chutney de Tomate Seco, TERRIUS, 190 gr.",4.8
597,277,119,"Turrón Jijona - Antiu Xixona, 200 gr.",4.8
598,242,42,"Alga Nori para Sushi, 25 gr.",4.8
599,234,107,"6 Barrels Tawny Reserve Vino de Oporto, 750ml",4.8
600,234,107,"6 Barrels Tawny Reserve Vino de Oporto, 750ml",4.8
601,221,9,"Vino Mateus The Original, 75cl.",4.5
602,177,125,"Vatel-Flor de Sal Algarve, 175 gr.",4.5
603,298,125,"Flor de Sal en recipiente de corcho, Algarve, Salmarim, 70g",4.5
604,299,125,"Flor de Sal Limón, Algarve, Salmarim 100g",4.5
605,300,125,"Flor De Sal Portatil, Algarve, Salmarim, 3 sales, 12 gr.",4.5
606,276,128,"Turrón Alicante - Antiu Xixona, 200gr.",4.4
607,176,47,"Petroni-Vermouth Rojo, 1000ml.",4.4
608,176,47,"Petroni-Vermouth Rojo, 1000ml.",4.4
609,313,130,"Amendoa Amarga Amarguinha licor, Xarão 700ml",4.4
610,234,47,"6 Barrels Tawny Reserve Vino de Oporto, 750ml",4.4
611,143,19,"Grelos al Natural, A ROSALEIRA, 380 gr.",4.4
612,162,19,"Crackers de Espelta, Sesamo y Algas, 150 gr.",4.4
613,140,19,"Berzas al Natural ,  A ROSALEIRA, 410 gr.",4.4
614,141,19,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.4
615,352,19,"Aceituna aliñada de la abuela 200 grs., José Lou",4.4
616,144,19,"Zaragallada al Natural, A ROSALEIRA, 410 gr.",4.4
617,301,20,"Vermouth Blanco, Petroni, 1000ml.",3.5
618,150,131,"Harina de Bellota pelada, TERRIUS, 200gr.",3.5
619,151,131,"Harina de Castaña Ahumada, TERRIUS, 200 gr.",3.5
620,150,135,"Harina de Bellota pelada, TERRIUS, 200gr.",3.5
621,349,137,"Pepinillos sabor anchoa 250 grs., José Lou",3.5
622,315,139,"Muralhas de Monção, Vino Verde 750ml",3.5
623,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",3.5
624,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",3.5
625,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",3.5
626,139,141,"Tomate al Natural Extra, A ROSALEIRA 420 gr.",3.5
627,262,145,"Perpetua, Flor de Santa Lucia (GOMPHRENA GLOBOSA) Bio, 25 gr.",3.5
628,301,20,"Vermouth Blanco, Petroni, 1000ml.",3.5
629,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",3.5
630,314,140,"ALMAOLIVA, Aceite Bio, Almazaras de la Subbética,  lata 500 ml.",3.5
631,368,96,"Harina de Bellota pelada, TERRIUS, 1Kg.",3.5
632,283,147,"Chocolate Negro 85% Cacao, 100gr., Antiu Xixona",3.9
633,29,148,"Licor Café de Galicia, Porta do Miño, 70cl.",3.9
634,290,148,Mermelada de fresa QJ 280g,3.9
635,368,131,"Harina de Bellota pelada, TERRIUS, 1Kg.",3.9
636,45,151,"O Submarino-Ostras al Natural en agua de Mar (6-8 ostras), 115 gr.",3.9
637,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",3.9
638,352,33,"Aceituna aliñada de la abuela 200 grs., José Lou",3.9
639,306,33,"Ventresca de Bonito del Norte en aceite de oliva, Pescamar Gourmet,  110 gr.",3.9
640,305,33,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",3.9
641,378,33,"Harina de manzana: Mazana Bravo Esmolfe, Terrius, 500 gr.",3.9
642,284,33,"Chocolate Negro sin azucar,125gr. , Antiu Xixona",3.9
643,176,33,"Petroni-Vermouth Rojo, 1000ml.",3.9
644,149,33,"Harina de Boletus Edulis, TERRIUS, 70 gr.",3.9
645,152,33,"Castaña de Marvão Deshidratada Ahumada, TERRIUS, 200 gr.",3.9
646,292,33,Mermelada de Higos con Nueces QJ 280g,3.9
647,148,33,"Chutney de Tomate Seco, TERRIUS, 190 gr.",3.9
648,255,9,"Paté kombu con anchoas, 120 gr.",3.9
649,249,19,"Pasta integral con algas Espagueti, 250 gr.",4.8
650,176,19,"Petroni-Vermouth Rojo, 1000ml.",4.8
651,144,19,"Zaragallada al Natural, A ROSALEIRA, 410 gr.",4.8
652,141,19,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.8
653,39,19,"Aceite Virgen Extra Biológico - Aceite de Moura DOP ( CAMB), 750ml.",4.8
654,228,19,"QP Syrah Vino Regional Alentejano, 75cl.",4.8
655,145,19,"Pimientos del Piquillo Asados, TERRIUS, 225 gr.",4.8
656,381,19,Regalo día de la Madre Trabajadora,4.8
657,381,155,Regalo día de la Madre Trabajadora,4.8
658,381,156,Regalo día de la Madre Trabajadora,4.8
659,304,151,"Sardinillas con Aceite de Oliva, Pescamar Gourmet, 115 gr.",4.8
660,383,158,Regalo día de la Madre Luchadora,4.8
661,315,159,"Muralhas de Monção, Vino Verde 750ml",4.8
662,29,148,"Licor Café de Galicia, Porta do Miño, 70cl.",4.8
663,383,161,Regalo día de la Madre Luchadora,4.8
664,41,163,"Gallo-Vinagre de vino espumante, 250 ml.",4.8
665,294,163,Aceite Extra Virgen con Oregano QJ 50cl,4.8
666,141,163,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.8
667,360,163,"Almendrados de Allariz, Fina Rei 150 gr.",4.8
668,293,163,Vinagre de Miel QJ 50cl,4.8
669,313,164,"Amendoa Amarga Amarguinha licor, Xarão 700ml",4.8
670,42,167,"Gallo-Vinagre balsámico rosé, 250 ml.",4.8
671,215,169,"Licor Ginja Caldas de Óbidos, 50 cl.",4.8
672,150,171,"Harina de Bellota pelada, TERRIUS, 200gr.",4.8
673,153,172,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.8
674,152,172,"Castaña de Marvão Deshidratada Ahumada, TERRIUS, 200 gr.",4.8
675,141,172,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.8
676,299,173,"Flor de Sal Limón, Algarve, Salmarim 100g",4.8
677,301,20,"Vermouth Blanco, Petroni, 1000ml.",4.8
678,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",4.8
679,322,175,"Paté de Centollo, 100gr. , MareTerra Deluque",4.8
680,374,175,"Paté de Atún en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.8
681,373,175,"Paté de Bacalao, Briosa Conservas Gourmet, 75g",4.8
682,368,176,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.8
683,313,177,"Amendoa Amarga Amarguinha licor, Xarão 700ml",4.8
684,272,178,"Vino Mencia by Paco & Lola, 75 cl.",4.8
685,271,178,"Vino N.º 12 Paco & Lola, 75 cl.",4.0
686,44,181,"Gallo-Vinagre balsámico de modena, 250 ml.",4.0
687,349,183,"Pepinillos sabor anchoa 250 grs., José Lou",4.0
688,28,184,"Ostra en vinagreta de albariño 6 - 8 piezas O Submarino, 115 gr.",4.0
689,233,184,"Alvariño Terras Gauda, 75 cl.",4.0
690,322,184,"Paté de Centollo, 100gr. , MareTerra Deluque",4.0
691,355,184,"Galletas Mariñeiras con Algas wakame, 100grs , Daveiga",4.0
692,305,184,"Mejillón en escabeche con aceite de Oliva, Pescamar Gourmet, 111 gr.",4.0
693,308,184,"Mejillón al Natural, Pescamar, 111gr. Pack 6 latas",4.0
694,359,186,Pack Vermut Petroni,4.0
695,242,187,"Alga Nori para Sushi, 25 gr.",4.0
696,140,187,"Berzas al Natural ,  A ROSALEIRA, 410 gr.",4.0
697,145,187,"Pimientos del Piquillo Asados, TERRIUS, 225 gr.",4.0
698,368,185,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.0
699,373,175,"Paté de Bacalao, Briosa Conservas Gourmet, 75g",4.0
700,374,175,"Paté de Atún en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.0
701,29,148,"Licor Café de Galicia, Porta do Miño, 70cl.",4.0
702,322,193,"Paté de Centollo, 100gr. , MareTerra Deluque",4.0
703,375,193,"Paté de Caballa Picante en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.0
704,349,193,"Pepinillos sabor anchoa 250 grs., José Lou",4.0
705,268,193,"Estragón Francés, 15 gr.",4.0
706,269,193,"Tomillo limón Bio, 25 gr.",4.0
707,238,194,"Alga Kombu, 100 gr.",4.0
708,368,131,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.0
709,368,196,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.0
710,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",4.0
711,313,199,"Amendoa Amarga Amarguinha licor, Xarão 700ml",4.0
712,342,200,Cesta Sabores del Atlántico,4.0
713,301,20,"Vermouth Blanco, Petroni, 1000ml.",4.0
714,374,175,"Paté de Atún en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.0
715,373,175,"Paté de Bacalao, Briosa Conservas Gourmet, 75g",4.0
716,315,202,"Muralhas de Monção, Vino Verde 750ml",4.0
717,368,204,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.0
718,368,208,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.0
719,359,209,Pack Vermut Petroni,4.0
720,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",4.0
721,143,213,"Grelos al Natural, A ROSALEIRA, 380 gr.",4.0
722,306,213,"Ventresca de Bonito del Norte en aceite de oliva, Pescamar Gourmet,  110 gr.",4.0
723,304,213,"Sardinillas con Aceite de Oliva, Pescamar Gourmet, 115 gr.",4.0
724,145,213,"Pimientos del Piquillo Asados, TERRIUS, 225 gr.",4.0
725,315,214,"Muralhas de Monção, Vino Verde 750ml",4.0
726,313,215,"Amendoa Amarga Amarguinha licor, Xarão 700ml",4.0
727,176,215,"Petroni-Vermouth Rojo, 1000ml.",4.0
728,144,215,"Zaragallada al Natural, A ROSALEIRA, 410 gr.",4.0
729,141,215,"Setas ( Pleurotus Ostreatus) al Natural,  A ROSALEIRA, 400 gr.",4.0
730,145,215,"Pimientos del Piquillo Asados, TERRIUS, 225 gr.",4.0
731,386,215,"Gallo- Selección Planicies del Sur, Aceite Virgen Extra 750ml",4.0
732,314,215,"ALMAOLIVA, Aceite Bio, Almazaras de la Subbética,  lata 500 ml.",4.0
733,177,215,"Vatel-Flor de Sal Algarve, 175 gr.",4.0
734,373,215,"Paté de Bacalao, Briosa Conservas Gourmet, 75g",4.0
735,374,215,"Paté de Atún en Aceite de Oliva, Briosa Conservas Gourmet, 75g",4.0
736,216,216,"Vino Moscatel Alambre de Setúbal, 750 ml.",4.8
737,288,216,"Marron Glacé, 150g Posada",4.8
738,300,217,"Flor De Sal Portatil, Algarve, Salmarim, 3 sales, 12 gr.",4.8
739,299,217,"Flor de Sal Limón, Algarve, Salmarim 100g",4.8
740,298,217,"Flor de Sal en recipiente de corcho, Algarve, Salmarim, 70g",4.8
741,39,218,"Aceite Virgen Extra Biológico - Aceite de Moura DOP ( CAMB), 750ml.",4.8
742,34,222,"Licor de Ginja Caldas de Óbidos, 100 ml.",4.8
743,352,140,"Aceituna aliñada de la abuela 200 grs., José Lou",4.8
744,315,226,"Muralhas de Monção, Vino Verde 750ml",4.8
745,368,225,"Harina de Bellota pelada, TERRIUS, 1Kg.",4.8
746,150,228,"Harina de Bellota pelada, TERRIUS, 200gr.",4.8
747,153,228,"Bellota Tostada Pelada, TERRIUS, 200 gr.",4.8
